19147
4091	1054	1
4091	1055	1
4091	1056	1
4091	1057	1
4091	1058	1
4091	1059	1
4091	1064	1
4091	1065	1
4091	1066	1
4091	1067	1
4091	1072	1
4091	1073	1
4091	1074	1
4091	1075	1
4091	1076	1
4091	1077	1
4091	1078	1
4091	1079	1
4091	1084	1
4091	1085	1
4091	1086	1
4091	1087	1
4091	1092	1
4091	1093	1
4091	1094	1
4091	1095	1
4091	1096	1
4091	1097	1
4091	1098	1
4091	1099	1
4091	1104	1
4091	1105	1
4091	1106	1
4091	1107	1
4091	1112	1
4091	1113	1
4091	1114	1
4091	1115	1
4091	1116	1
4091	1117	1
4091	1118	1
4091	1119	1
4091	1124	1
4091	1125	1
4091	1126	1
4091	1127	1
4091	1132	1
4091	1133	1
4091	1134	1
4091	1135	1
4091	1136	1
4091	1137	1
4091	1138	1
4091	1139	1
4091	1144	1
4091	1145	1
4091	1146	1
4091	1147	1
4091	1152	1
4091	1153	1
4091	1154	1
4091	1155	1
4091	1156	1
4091	1157	1
4091	1158	1
4091	1159	1
4091	1164	1
4091	1165	1
4091	1166	1
4091	1167	1
4091	1172	1
4091	1173	1
4091	1174	1
4091	1175	1
4091	1176	1
4091	1177	1
4091	1178	1
4091	1179	1
4091	1183	1
4091	1184	1
4091	1185	1
4091	1186	1
4091	1187	1
4091	1192	1
4091	1193	1
4091	1194	1
4091	1195	1
4091	1196	1
4091	1197	1
4091	1198	1
4091	1199	1
4091	1200	1
4091	1201	1
4091	1202	1
4091	1203	1
4091	1204	1
4091	1205	1
4091	1206	1
4091	1207	1
4091	1220	1
4091	1221	1
4091	1222	1
4091	1223	1
4091	1224	1
4091	1225	1
4091	1226	1
4091	1227	1
4091	1240	1
4091	1241	1
4091	1242	1
4091	1243	1
4091	1244	1
4091	1245	1
4091	1246	1
4091	1247	1
4091	1260	1
4091	1261	1
4091	1262	1
4091	1263	1
4091	1264	1
4091	1265	1
4091	1266	1
4091	1267	1
4091	1280	1
4091	1281	1
4091	1282	1
4091	1283	1
4091	1284	1
4091	1285	1
4091	1286	1
4091	1287	1
4091	1300	1
4091	1301	1
4091	1302	1
4091	1303	1
4091	1304	1
4091	1305	1
4091	1306	1
4091	1307	1
4091	1311	1
4091	1320	1
4091	1321	1
4091	1322	1
4091	1323	1
4091	1324	1
4091	1325	1
4091	1326	1
4091	1327	1
4091	1340	1
4091	1341	1
4091	1342	1
4091	1343	1
4091	1344	1
4091	1345	1
4091	1346	1
4091	1347	1
4091	1360	1
4091	1361	1
4091	1362	1
4091	1363	1
4091	1364	1
4091	1365	1
4091	1366	1
4091	1367	1
4091	1380	1
4091	1381	1
4091	1382	1
4091	1383	1
4091	1384	1
4091	1385	1
4091	1386	1
4091	1387	1
4091	1400	1
4091	1401	1
4091	1402	1
4091	1403	1
4091	1404	1
4091	1405	1
4091	1406	1
4091	1407	1
4091	1420	1
4091	1421	1
4091	1422	1
4091	1423	1
4091	1424	1
4091	1425	1
4091	1426	1
4091	1427	1
4091	1440	1
4091	1441	1
4091	1442	1
4091	1443	1
4091	1444	1
4091	1445	1
4091	1446	1
4091	1447	1
4091	1448	1
4091	1449	1
4091	1450	1
4091	1451	1
4091	1452	1
4091	1453	1
4091	1454	1
4091	1455	1
4091	1460	1
4091	1461	1
4091	1462	1
4091	1463	1
4091	1464	1
4091	1465	1
4091	1466	1
4091	1467	1
4091	1468	1
4091	1469	1
4091	1470	1
4091	1471	1
4091	1472	1
4091	1473	1
4091	1474	1
4091	1475	1
4091	1480	1
4091	1481	1
4091	1482	1
4091	1483	1
4091	1484	1
4091	1485	1
4091	1486	1
4091	1487	1
4091	1488	1
4091	1489	1
4091	1490	1
4091	1491	1
4091	1492	1
4091	1493	1
4091	1494	1
4091	1495	1
4091	1500	1
4091	1501	1
4091	1502	1
4091	1503	1
4091	1504	1
4091	1505	1
4091	1506	1
4091	1507	1
4091	1508	1
4091	1509	1
4091	1510	1
4091	1511	1
4091	1512	1
4091	1513	1
4091	1514	1
4091	1515	1
4091	1519	1
4091	1520	1
4091	1521	1
4091	1522	1
4091	1523	1
4091	1524	1
4091	1525	1
4091	1526	1
4091	1527	1
4091	1528	1
4091	1529	1
4091	1530	1
4091	1531	1
4091	1532	1
4091	1533	1
4091	1534	1
4091	1535	1
4091	1540	1
4091	1541	1
4091	1542	1
4091	1543	1
4091	1544	1
4091	1545	1
4091	1546	1
4091	1547	1
4091	1548	1
4091	1549	1
4091	1550	1
4091	1551	1
4091	1552	1
4091	1553	1
4091	1554	1
4091	1555	1
4091	1560	1
4091	1561	1
4091	1562	1
4091	1563	1
4091	1564	1
4091	1565	1
4091	1566	1
4091	1567	1
4091	1568	1
4091	1569	1
4091	1570	1
4091	1571	1
4091	1572	1
4091	1573	1
4091	1574	1
4091	1575	1
4091	1579	1
4091	1580	1
4091	1581	1
4091	1582	1
4091	1583	1
4091	1584	1
4091	1585	1
4091	1586	1
4091	1587	1
4091	1588	1
4091	1589	1
4091	1590	1
4091	1591	1
4091	1592	1
4091	1593	1
4091	1594	1
4091	1595	1
4091	1600	1
4091	1601	1
4091	1602	1
4091	1603	1
4091	1604	1
4091	1605	1
4091	1606	1
4091	1607	1
4091	1608	1
4091	1609	1
4091	1610	1
4091	1611	1
4091	1612	1
4091	1613	1
4091	1614	1
4091	1615	1
4091	1620	1
4091	1621	1
4091	1622	1
4091	1623	1
4091	1624	1
4091	1625	1
4091	1626	1
4091	1627	1
4091	1628	1
4091	1629	1
4091	1630	1
4091	1631	1
4091	1632	1
4091	1633	1
4091	1634	1
4091	1635	1
4091	1640	1
4091	1641	1
4091	1642	1
4091	1643	1
4091	1644	1
4091	1645	1
4091	1646	1
4091	1647	1
4091	1648	1
4091	1649	1
4091	1650	1
4091	1651	1
4091	1652	1
4091	1653	1
4091	1654	1
4091	1655	1
4091	1660	1
4091	1661	1
4091	1662	1
4091	1663	1
4091	1664	1
4091	1665	1
4091	1666	1
4091	1667	1
4091	1668	1
4091	1669	1
4091	1670	1
4091	1671	1
4091	1672	1
4091	1673	1
4091	1674	1
4091	1675	1
4091	1680	1
4091	1681	1
4091	1682	1
4091	1683	1
4091	1684	1
4091	1685	1
4091	1686	1
4091	1687	1
4091	1696	1
4091	1697	1
4091	1698	1
4091	1699	1
4091	1700	1
4091	1701	1
4091	1702	1
4091	1703	1
4091	1704	1
4091	1705	1
4091	1706	1
4091	1707	1
4091	1714	1
4091	1716	1
4091	1717	1
4091	1718	1
4091	1719	1
4091	1720	1
4091	1721	1
4091	1722	1
4091	1723	1
4091	1724	1
4091	1725	1
4091	1726	1
4091	1727	1
4091	1736	1
4091	1737	1
4091	1738	1
4091	1739	1
4091	1740	1
4091	1741	1
4091	1742	1
4091	1743	1
4091	1744	1
4091	1745	1
4091	1746	1
4091	1747	1
4091	1756	1
4091	1757	1
4091	1758	1
4091	1759	1
4091	1760	1
4091	1761	1
4091	1762	1
4091	1763	1
4091	1764	1
4091	1765	1
4091	1766	1
4091	1767	1
4091	1776	1
4091	1777	1
4091	1778	1
4091	1779	1
4091	1780	1
4091	1781	1
4091	1782	1
4091	1783	1
4091	1784	1
4091	1785	1
4091	1786	1
4091	1787	1
4091	1796	1
4091	1797	1
4091	1798	1
4091	1799	1
4091	1800	1
4091	1801	1
4091	1802	1
4091	1803	1
4091	1804	1
4091	1805	1
4091	1806	1
4091	1807	1
4091	1816	1
4091	1817	1
4091	1818	1
4091	1819	1
4091	1820	1
4091	1821	1
4091	1822	1
4091	1823	1
4091	1824	1
4091	1825	1
4091	1826	1
4091	1827	1
4091	1836	1
4091	1837	1
4091	1838	1
4091	1839	1
4091	1840	1
4091	1841	1
4091	1842	1
4091	1843	1
4091	1844	1
4091	1845	1
4091	1846	1
4091	1847	1
4091	1856	1
4091	1857	1
4091	1858	1
4091	1859	1
4091	1860	1
4091	1861	1
4091	1862	1
4091	1863	1
4091	1864	1
4091	1865	1
4091	1866	1
4091	1867	1
4091	1876	1
4091	1877	1
4091	1878	1
4091	1879	1
4091	1880	1
4091	1881	1
4091	1882	1
4091	1883	1
4091	1884	1
4091	1885	1
4091	1886	1
4091	1887	1
4091	1896	1
4091	1897	1
4091	1898	1
4091	1899	1
4091	1900	1
4091	1901	1
4091	1902	1
4091	1903	1
4091	1904	1
4091	1905	1
4091	1906	1
4091	1907	1
4091	1916	1
4091	1917	1
4091	1918	1
4091	1919	1
4091	1920	1
4091	1921	1
4091	1922	1
4091	1923	1
4091	1940	1
4091	1941	1
4091	1942	1
4091	1943	1
4091	1960	1
4091	1961	1
4091	1962	1
4091	1963	1
4091	1980	1
4091	1981	1
4091	1982	1
4091	1983	1
4091	1985	1
4091	1999	1
4091	2000	1
4091	2001	1
4091	2002	1
4091	2003	1
4091	2020	1
4091	2021	1
4091	2022	1
4091	2023	1
4091	2040	1
4091	2041	1
4091	2042	1
4091	2043	1
4091	2046	1
4091	2059	1
4091	2060	1
4091	2061	1
4091	2062	1
4091	2063	1
4091	2072	1
4091	2077	1
4091	2080	1
4091	2081	1
4091	2082	1
4091	2083	1
4091	2100	1
4091	2101	1
4091	2102	1
4091	2103	1
4091	2119	1
4091	2120	1
4091	2121	1
4091	2122	1
4091	2123	1
4091	2126	1
4091	2129	1
4091	2134	1
4091	2139	1
4091	2140	1
4091	2141	1
4091	2142	1
4091	2143	1
4091	2146	1
4091	2147	1
4091	2153	1
4091	2154	1
4091	2155	1
4091	2157	1
4091	2159	1
4092	2	1
4092	4	1
4092	5	1
4092	6	1
4092	7	1
4092	8	1
4092	11	1
4092	15	1
4092	18	1
4092	19	1
4092	24	1
4092	25	1
4092	26	1
4092	27	1
4092	44	1
4092	45	1
4092	46	1
4092	47	1
4092	64	1
4092	65	1
4092	66	1
4092	67	1
4092	84	1
4092	85	1
4092	86	1
4092	87	1
4092	100	1
4092	104	1
4092	105	1
4092	106	1
4092	107	1
4092	124	1
4092	125	1
4092	126	1
4092	127	1
4092	144	1
4092	145	1
4092	146	1
4092	147	1
4092	164	1
4092	165	1
4092	166	1
4092	167	1
4092	184	1
4092	185	1
4092	186	1
4092	187	1
4092	204	1
4092	205	1
4092	206	1
4092	207	1
4092	224	1
4092	225	1
4092	226	1
4092	227	1
4092	228	1
4092	244	1
4092	245	1
4092	246	1
4092	247	1
4092	264	1
4092	265	1
4092	266	1
4092	267	1
4092	284	1
4092	285	1
4092	286	1
4092	287	1
4092	288	1
4092	290	1
4092	304	1
4092	305	1
4092	306	1
4092	307	1
4092	324	1
4092	325	1
4092	326	1
4092	327	1
4092	340	1
4092	344	1
4092	345	1
4092	346	1
4092	347	1
4092	364	1
4092	365	1
4092	366	1
4092	367	1
4092	375	1
4092	384	1
4092	385	1
4092	386	1
4092	387	1
4092	400	1
4092	404	1
4092	405	1
4092	406	1
4092	407	1
4092	424	1
4092	425	1
4092	426	1
4092	427	1
4092	444	1
4092	445	1
4092	446	1
4092	447	1
4092	448	1
4092	449	1
4092	464	1
4092	465	1
4092	466	1
4092	467	1
4092	476	1
4092	480	1
4092	481	1
4092	482	1
4092	483	1
4092	484	1
4092	485	1
4092	486	1
4092	487	1
4092	496	1
4092	497	1
4092	498	1
4092	499	1
4092	500	1
4092	501	1
4092	502	1
4092	503	1
4092	504	1
4092	505	1
4092	506	1
4092	507	1
4092	516	1
4092	517	1
4092	518	1
4092	519	1
4092	520	1
4092	521	1
4092	522	1
4092	523	1
4092	524	1
4092	525	1
4092	526	1
4092	527	1
4092	536	1
4092	537	1
4092	538	1
4092	539	1
4092	540	1
4092	541	1
4092	542	1
4092	543	1
4092	544	1
4092	545	1
4092	546	1
4092	547	1
4092	556	1
4092	557	1
4092	558	1
4092	559	1
4092	560	1
4092	561	1
4092	562	1
4092	563	1
4092	564	1
4092	565	1
4092	566	1
4092	567	1
4092	576	1
4092	577	1
4092	578	1
4092	579	1
4092	580	1
4092	581	1
4092	582	1
4092	583	1
4092	584	1
4092	585	1
4092	586	1
4092	587	1
4092	596	1
4092	597	1
4092	598	1
4092	599	1
4092	600	1
4092	601	1
4092	602	1
4092	603	1
4092	604	1
4092	605	1
4092	606	1
4092	607	1
4092	616	1
4092	617	1
4092	618	1
4092	619	1
4092	620	1
4092	621	1
4092	622	1
4092	623	1
4092	624	1
4092	625	1
4092	626	1
4092	627	1
4092	636	1
4092	637	1
4092	638	1
4092	639	1
4092	640	1
4092	641	1
4092	642	1
4092	643	1
4092	644	1
4092	645	1
4092	646	1
4092	647	1
4092	656	1
4092	657	1
4092	658	1
4092	659	1
4092	660	1
4092	661	1
4092	662	1
4092	663	1
4092	664	1
4092	665	1
4092	666	1
4092	667	1
4092	676	1
4092	677	1
4092	678	1
4092	679	1
4092	680	1
4092	681	1
4092	682	1
4092	683	1
4092	684	1
4092	685	1
4092	686	1
4092	687	1
4092	696	1
4092	697	1
4092	698	1
4092	699	1
4092	700	1
4092	701	1
4092	702	1
4092	703	1
4092	704	1
4092	705	1
4092	706	1
4092	707	1
4092	716	1
4092	717	1
4092	718	1
4092	719	1
4092	760	1
4092	817	1
4092	839	1
4092	859	1
4092	880	1
4092	1099	1
4092	1120	1
4092	1180	1
4092	1216	1
4092	1217	1
4092	1218	1
4092	1219	1
4092	1236	1
4092	1237	1
4092	1238	1
4092	1239	1
4092	1256	1
4092	1257	1
4092	1258	1
4092	1259	1
4092	1276	1
4092	1277	1
4092	1278	1
4092	1279	1
4092	1296	1
4092	1297	1
4092	1298	1
4092	1299	1
4092	1302	1
4092	1316	1
4092	1317	1
4092	1318	1
4092	1319	1
4092	1323	1
4092	1336	1
4092	1337	1
4092	1338	1
4092	1339	1
4092	1356	1
4092	1357	1
4092	1358	1
4092	1359	1
4092	1360	1
4092	1361	1
4092	1362	1
4092	1376	1
4092	1377	1
4092	1378	1
4092	1379	1
4092	1381	1
4092	1382	1
4092	1396	1
4092	1397	1
4092	1398	1
4092	1399	1
4092	1401	1
4092	1402	1
4092	1416	1
4092	1417	1
4092	1418	1
4092	1419	1
4092	1420	1
4092	1421	1
4092	1422	1
4092	1436	1
4092	1437	1
4092	1438	1
4092	1439	1
4092	1444	1
4092	1445	1
4092	1446	1
4092	1447	1
4092	1448	1
4092	1449	1
4092	1450	1
4092	1451	1
4092	1452	1
4092	1453	1
4092	1454	1
4092	1455	1
4092	1464	1
4092	1465	1
4092	1466	1
4092	1467	1
4092	1468	1
4092	1469	1
4092	1470	1
4092	1471	1
4092	1472	1
4092	1473	1
4092	1474	1
4092	1475	1
4092	1484	1
4092	1485	1
4092	1486	1
4092	1487	1
4092	1488	1
4092	1489	1
4092	1490	1
4092	1491	1
4092	1492	1
4092	1493	1
4092	1494	1
4092	1495	1
4092	1499	1
4092	1504	1
4092	1505	1
4092	1506	1
4092	1507	1
4092	1508	1
4092	1509	1
4092	1510	1
4092	1511	1
4092	1512	1
4092	1513	1
4092	1514	1
4092	1515	1
4092	1524	1
4092	1525	1
4092	1526	1
4092	1527	1
4092	1528	1
4092	1529	1
4092	1530	1
4092	1531	1
4092	1532	1
4092	1533	1
4092	1534	1
4092	1535	1
4092	1537	1
4092	1544	1
4092	1545	1
4092	1546	1
4092	1547	1
4092	1548	1
4092	1549	1
4092	1550	1
4092	1551	1
4092	1552	1
4092	1553	1
4092	1554	1
4092	1555	1
4092	1564	1
4092	1565	1
4092	1566	1
4092	1567	1
4092	1568	1
4092	1569	1
4092	1570	1
4092	1571	1
4092	1572	1
4092	1573	1
4092	1574	1
4092	1575	1
4092	1584	1
4092	1585	1
4092	1586	1
4092	1587	1
4092	1588	1
4092	1589	1
4092	1590	1
4092	1591	1
4092	1592	1
4092	1593	1
4092	1594	1
4092	1595	1
4092	1600	1
4092	1604	1
4092	1605	1
4092	1606	1
4092	1607	1
4092	1608	1
4092	1609	1
4092	1610	1
4092	1611	1
4092	1612	1
4092	1613	1
4092	1614	1
4092	1615	1
4092	1624	1
4092	1625	1
4092	1626	1
4092	1627	1
4092	1628	1
4092	1629	1
4092	1630	1
4092	1631	1
4092	1632	1
4092	1633	1
4092	1634	1
4092	1635	1
4092	1639	1
4092	1644	1
4092	1645	1
4092	1646	1
4092	1647	1
4092	1648	1
4092	1649	1
4092	1650	1
4092	1651	1
4092	1652	1
4092	1653	1
4092	1654	1
4092	1655	1
4092	1660	1
4092	1664	1
4092	1665	1
4092	1666	1
4092	1667	1
4092	1668	1
4092	1669	1
4092	1670	1
4092	1671	1
4092	1672	1
4092	1673	1
4092	1674	1
4092	1675	1
4092	1684	1
4092	1685	1
4092	1686	1
4092	1687	1
4092	1696	1
4092	1697	1
4092	1698	1
4092	1699	1
4092	1704	1
4092	1705	1
4092	1706	1
4092	1707	1
4092	1716	1
4092	1717	1
4092	1718	1
4092	1719	1
4092	1720	1
4092	1724	1
4092	1725	1
4092	1726	1
4092	1727	1
4092	1736	1
4092	1737	1
4092	1738	1
4092	1739	1
4092	1744	1
4092	1745	1
4092	1746	1
4092	1747	1
4092	1756	1
4092	1757	1
4092	1758	1
4092	1759	1
4092	1764	1
4092	1765	1
4092	1766	1
4092	1767	1
4092	1776	1
4092	1777	1
4092	1778	1
4092	1779	1
4092	1784	1
4092	1785	1
4092	1786	1
4092	1787	1
4092	1796	1
4092	1797	1
4092	1798	1
4092	1799	1
4092	1804	1
4092	1805	1
4092	1806	1
4092	1807	1
4092	1816	1
4092	1817	1
4092	1818	1
4092	1819	1
4092	1824	1
4092	1825	1
4092	1826	1
4092	1827	1
4092	1836	1
4092	1837	1
4092	1838	1
4092	1839	1
4092	1840	1
4092	1844	1
4092	1845	1
4092	1846	1
4092	1847	1
4092	1856	1
4092	1857	1
4092	1858	1
4092	1859	1
4092	1864	1
4092	1865	1
4092	1866	1
4092	1867	1
4092	1876	1
4092	1877	1
4092	1878	1
4092	1879	1
4092	1884	1
4092	1885	1
4092	1886	1
4092	1887	1
4092	1896	1
4092	1897	1
4092	1898	1
4092	1899	1
4092	1904	1
4092	1905	1
4092	1906	1
4092	1907	1
4092	1916	1
4092	1917	1
4092	1918	1
4092	1919	1
4092	1920	1
4092	1921	1
4092	1922	1
4092	1923	1
4092	1932	1
4092	1933	1
4092	1934	1
4092	1935	1
4092	1940	1
4092	1941	1
4092	1942	1
4092	1943	1
4092	1952	1
4092	1953	1
4092	1954	1
4092	1955	1
4092	1960	1
4092	1961	1
4092	1962	1
4092	1963	1
4092	1972	1
4092	1973	1
4092	1974	1
4092	1975	1
4092	1980	1
4092	1981	1
4092	1982	1
4092	1983	1
4092	1992	1
4092	1993	1
4092	1994	1
4092	1995	1
4092	2000	1
4092	2001	1
4092	2002	1
4092	2003	1
4092	2012	1
4092	2013	1
4092	2014	1
4092	2015	1
4092	2020	1
4092	2021	1
4092	2022	1
4092	2023	1
4092	2027	1
4092	2032	1
4092	2033	1
4092	2034	1
4092	2035	1
4092	2040	1
4092	2041	1
4092	2042	1
4092	2043	1
4092	2052	1
4092	2053	1
4092	2054	1
4092	2055	1
4092	2060	1
4092	2061	1
4092	2062	1
4092	2063	1
4092	2072	1
4092	2073	1
4092	2074	1
4092	2075	1
4092	2080	1
4092	2081	1
4092	2082	1
4092	2083	1
4092	2092	1
4092	2093	1
4092	2094	1
4092	2095	1
4092	2100	1
4092	2101	1
4092	2102	1
4092	2103	1
4092	2112	1
4092	2113	1
4092	2114	1
4092	2115	1
4092	2119	1
4092	2120	1
4092	2121	1
4092	2122	1
4092	2123	1
4092	2127	1
4092	2132	1
4092	2133	1
4092	2134	1
4092	2135	1
4092	2140	1
4092	2141	1
4092	2142	1
4092	2143	1
4092	2147	1
4092	2150	1
4092	2151	1
4092	2152	1
4092	2153	1
4092	2154	1
4092	2155	1
4092	2158	1
4092	2159	1
4093	19	1
4093	60	1
4093	124	1
4093	127	1
4093	277	1
4093	296	1
4093	297	1
4093	418	1
4093	438	1
4093	458	1
4093	488	1
4093	489	1
4093	490	1
4093	491	1
4093	508	1
4093	509	1
4093	510	1
4093	511	1
4093	528	1
4093	529	1
4093	530	1
4093	531	1
4093	548	1
4093	549	1
4093	550	1
4093	551	1
4093	569	1
4093	604	1
4093	605	1
4093	606	1
4093	607	1
4093	611	1
4093	627	1
4093	647	1
4093	651	1
4093	799	1
4093	843	1
4093	1208	1
4093	1209	1
4093	1210	1
4093	1211	1
4093	1228	1
4093	1229	1
4093	1230	1
4093	1231	1
4093	1248	1
4093	1249	1
4093	1250	1
4093	1251	1
4093	1268	1
4093	1269	1
4093	1270	1
4093	1271	1
4093	1288	1
4093	1289	1
4093	1290	1
4093	1291	1
4093	1308	1
4093	1309	1
4093	1310	1
4093	1311	1
4093	1328	1
4093	1329	1
4093	1330	1
4093	1331	1
4093	1348	1
4093	1349	1
4093	1350	1
4093	1351	1
4093	1368	1
4093	1369	1
4093	1370	1
4093	1371	1
4093	1388	1
4093	1389	1
4093	1390	1
4093	1391	1
4093	1408	1
4093	1409	1
4093	1410	1
4093	1411	1
4093	1428	1
4093	1429	1
4093	1430	1
4093	1431	1
4093	1456	1
4093	1457	1
4093	1458	1
4093	1459	1
4093	1475	1
4093	1476	1
4093	1477	1
4093	1478	1
4093	1479	1
4093	1495	1
4093	1496	1
4093	1497	1
4093	1498	1
4093	1499	1
4093	1515	1
4093	1516	1
4093	1517	1
4093	1518	1
4093	1519	1
4093	1532	1
4093	1533	1
4093	1534	1
4093	1535	1
4093	1536	1
4093	1537	1
4093	1538	1
4093	1539	1
4093	1552	1
4093	1553	1
4093	1554	1
4093	1555	1
4093	1556	1
4093	1557	1
4093	1558	1
4093	1559	1
4093	1576	1
4093	1577	1
4093	1578	1
4093	1579	1
4093	1596	1
4093	1597	1
4093	1598	1
4093	1599	1
4093	1616	1
4093	1617	1
4093	1618	1
4093	1619	1
4093	1636	1
4093	1637	1
4093	1638	1
4093	1639	1
4093	1656	1
4093	1657	1
4093	1658	1
4093	1659	1
4093	1676	1
4093	1677	1
4093	1678	1
4093	1679	1
4093	1686	1
4093	1688	1
4093	1689	1
4093	1690	1
4093	1691	1
4093	1704	1
4093	1708	1
4093	1709	1
4093	1710	1
4093	1711	1
4093	1726	1
4093	1728	1
4093	1729	1
4093	1730	1
4093	1731	1
4093	1744	1
4093	1746	1
4093	1748	1
4093	1749	1
4093	1750	1
4093	1751	1
4093	1759	1
4093	1768	1
4093	1769	1
4093	1770	1
4093	1771	1
4093	1788	1
4093	1789	1
4093	1790	1
4093	1791	1
4093	1800	1
4093	1803	1
4093	1804	1
4093	1805	1
4093	1806	1
4093	1807	1
4093	1808	1
4093	1809	1
4093	1810	1
4093	1811	1
4093	1819	1
4093	1824	1
4093	1825	1
4093	1826	1
4093	1827	1
4093	1828	1
4093	1829	1
4093	1830	1
4093	1831	1
4093	1844	1
4093	1847	1
4093	1848	1
4093	1849	1
4093	1850	1
4093	1851	1
4093	1864	1
4093	1867	1
4093	1868	1
4093	1869	1
4093	1870	1
4093	1871	1
4093	1879	1
4093	1884	1
4093	1887	1
4093	1888	1
4093	1889	1
4093	1890	1
4093	1891	1
4093	1904	1
4093	1907	1
4093	1908	1
4093	1909	1
4093	1910	1
4093	1911	1
4093	1924	1
4093	1925	1
4093	1926	1
4093	1927	1
4093	1944	1
4093	1945	1
4093	1946	1
4093	1947	1
4093	1964	1
4093	1965	1
4093	1966	1
4093	1967	1
4093	1971	1
4093	1984	1
4093	1985	1
4093	1986	1
4093	1987	1
4093	1991	1
4093	1999	1
4093	2004	1
4093	2005	1
4093	2006	1
4093	2007	1
4093	2009	1
4093	2010	1
4093	2011	1
4093	2024	1
4093	2025	1
4093	2026	1
4093	2027	1
4093	2028	1
4093	2029	1
4093	2030	1
4093	2031	1
4093	2044	1
4093	2045	1
4093	2046	1
4093	2047	1
4093	2064	1
4093	2065	1
4093	2066	1
4093	2067	1
4093	2084	1
4093	2085	1
4093	2086	1
4093	2087	1
4093	2098	1
4093	2104	1
4093	2105	1
4093	2106	1
4093	2107	1
4093	2118	1
4093	2119	1
4093	2120	1
4093	2124	1
4093	2125	1
4093	2126	1
4093	2127	1
4093	2140	1
4093	2141	1
4093	2142	1
4093	2143	1
4093	2144	1
4093	2145	1
4093	2146	1
4093	2147	1
4093	2148	1
4093	2151	1
4093	2152	1
4093	2153	1
4093	2155	1
4094	8	1
4094	19	1
4094	240	1
4094	241	1
4094	242	1
4094	243	1
4094	256	1
4094	257	1
4094	258	1
4094	259	1
4094	260	1
4094	261	1
4094	262	1
4094	263	1
4094	276	1
4094	277	1
4094	278	1
4094	279	1
4094	280	1
4094	281	1
4094	282	1
4094	283	1
4094	296	1
4094	297	1
4094	298	1
4094	299	1
4094	300	1
4094	301	1
4094	302	1
4094	303	1
4094	316	1
4094	317	1
4094	318	1
4094	319	1
4094	320	1
4094	321	1
4094	322	1
4094	323	1
4094	336	1
4094	337	1
4094	338	1
4094	339	1
4094	340	1
4094	341	1
4094	342	1
4094	343	1
4094	356	1
4094	357	1
4094	358	1
4094	359	1
4094	360	1
4094	361	1
4094	362	1
4094	363	1
4094	376	1
4094	377	1
4094	378	1
4094	379	1
4094	380	1
4094	381	1
4094	382	1
4094	383	1
4094	396	1
4094	397	1
4094	398	1
4094	399	1
4094	400	1
4094	401	1
4094	402	1
4094	403	1
4094	416	1
4094	417	1
4094	418	1
4094	419	1
4094	420	1
4094	421	1
4094	422	1
4094	423	1
4094	436	1
4094	437	1
4094	438	1
4094	439	1
4094	440	1
4094	441	1
4094	442	1
4094	443	1
4094	456	1
4094	457	1
4094	458	1
4094	459	1
4094	460	1
4094	461	1
4094	462	1
4094	463	1
4094	476	1
4094	477	1
4094	478	1
4094	479	1
4094	480	1
4094	481	1
4094	482	1
4094	483	1
4094	492	1
4094	493	1
4094	494	1
4094	495	1
4094	500	1
4094	501	1
4094	502	1
4094	503	1
4094	512	1
4094	513	1
4094	514	1
4094	515	1
4094	520	1
4094	521	1
4094	522	1
4094	523	1
4094	532	1
4094	533	1
4094	534	1
4094	535	1
4094	540	1
4094	541	1
4094	542	1
4094	543	1
4094	552	1
4094	553	1
4094	554	1
4094	555	1
4094	560	1
4094	561	1
4094	562	1
4094	563	1
4094	572	1
4094	573	1
4094	574	1
4094	575	1
4094	580	1
4094	581	1
4094	582	1
4094	583	1
4094	589	1
4094	591	1
4094	592	1
4094	593	1
4094	594	1
4094	595	1
4094	600	1
4094	601	1
4094	602	1
4094	603	1
4094	611	1
4094	612	1
4094	613	1
4094	614	1
4094	615	1
4094	620	1
4094	621	1
4094	622	1
4094	623	1
4094	632	1
4094	633	1
4094	634	1
4094	635	1
4094	638	1
4094	640	1
4094	641	1
4094	642	1
4094	643	1
4094	652	1
4094	653	1
4094	654	1
4094	655	1
4094	656	1
4094	657	1
4094	658	1
4094	660	1
4094	661	1
4094	662	1
4094	663	1
4094	672	1
4094	673	1
4094	674	1
4094	675	1
4094	676	1
4094	677	1
4094	678	1
4094	680	1
4094	681	1
4094	682	1
4094	683	1
4094	692	1
4094	693	1
4094	694	1
4094	695	1
4094	696	1
4094	697	1
4094	698	1
4094	700	1
4094	701	1
4094	702	1
4094	703	1
4094	712	1
4094	713	1
4094	714	1
4094	715	1
4094	716	1
4094	717	1
4094	718	1
4094	720	1
4094	721	1
4094	722	1
4094	723	1
4094	740	1
4094	741	1
4094	742	1
4094	743	1
4094	760	1
4094	761	1
4094	762	1
4094	763	1
4094	780	1
4094	781	1
4094	782	1
4094	783	1
4094	800	1
4094	801	1
4094	802	1
4094	803	1
4094	820	1
4094	821	1
4094	822	1
4094	823	1
4094	840	1
4094	841	1
4094	842	1
4094	843	1
4094	860	1
4094	861	1
4094	862	1
4094	863	1
4094	872	1
4094	880	1
4094	881	1
4094	882	1
4094	883	1
4094	900	1
4094	901	1
4094	902	1
4094	903	1
4094	920	1
4094	921	1
4094	922	1
4094	923	1
4094	940	1
4094	941	1
4094	942	1
4094	943	1
4094	960	1
4094	961	1
4094	962	1
